model,mean_confidence,median_confidence,min_confidence,max_confidence,std_confidence
qwen-3-next-80b,0.966629491945477,0.98,0.7566666666666667,1.0,0.03926207317545964
claude-haiku-4.5,0.9725898389095415,0.9833333333333334,0.8266666666666668,1.0,0.032868893995657976
claude-opus-4.5,0.9745972738537793,0.9833333333333334,0.8033333333333333,1.0,0.03195174194474161
gpt-4.1-mini,0.9430731102850062,0.98,0.5533333333333333,1.0,0.09520849544069464
claude-sonnet-4.5,0.9723729863692688,0.9833333333333334,0.7933333333333333,1.0,0.034708422529840424
llama-4-maverick-17b,0.953457249070632,0.98,0.62,1.0,0.07267890608154871
gpt-5.1,0.8827695167286246,0.9733333333333333,0.4166666666666667,1.0,0.14362996364320402
gpt-4.1,0.9636121437422553,0.9766666666666666,0.6533333333333333,1.0,0.04439627512914131
gpt-4o-mini,0.9622738537794301,0.98,0.6999999999999998,1.0,0.04427409107384141
mixtral-8x7b,0.9588475836431225,0.9783333333333333,0.66,1.0,0.04934927552437623
